incident_id,source_system,source_reliability_tier,incident_date,alarm_datetime,arrival_datetime,cleared_datetime,year,month,day_of_week,weekend_flag,holiday_flag,daylight_flag,fire_department_station,district,river_section,landmark_cross_street,latitude,longitude,location_quality,what3words_synthetic,nfirs_incident_type,nfirs_incident_type_desc,neris_primary_incident_type,neris_secondary_incident_types,rescue_subtype,incident_class,actions_taken,aid_given_received,watercraft_involved,activity_type,people_involved,rescued_count,casualties_injured_count,fatality_count,casualty_outcome,human_factors,pfd_worn_known,alcohol_suspected,units_responding,personnel_responding,notes,discharge_cfs,delta_discharge_24h_cfs,delta_discharge_72h_cfs,rapid_rise_flag_discharge,deceptive_calm_flag_discharge,response_time_min,incident_duration_min
JR-2024-0084,NFIRS,2023_2025_nfirs_cleaner_export,2024-09-21,2024-09-21 08:18:00,2024-09-21 08:29:00,2024-09-21 09:12:00,2024,9,Saturday,True,False,True,RFD-16,James River / Richmond,Downtown / Pipeline Rapids,Pipeline Rapids,37.533941,-77.431587,broad_section,,360.0,"Water & ice-related rescue, other",,,"Water/ice rescue, other",assist_no_rescue,Refer to proper authority,,Tube,Tubing,2,0,0,0,assist_no_injury,Submerged obstacle/rocks,Yes,No,1,3,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,3780.0,-2030.0,2780.0,False,False,11.0,54.0
JR-2024-0082,NFIRS,2023_2025_nfirs_cleaner_export,2024-09-22,2024-09-22 06:45:00,2024-09-22 06:55:00,2024-09-22 08:11:00,2024,9,Sunday,True,False,False,RFD-12,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.553524,-77.533653,exact_point,,363.0,Swift water rescue,,,Swift water rescue,good_intent_cancelled,Investigate; No incident found,,,Fishing from bank/rocks,1,0,0,0,cancelled_or_no_incident_found,Rapid river rise; Inexperience,Yes,No,2,8,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,2990.0,-790.0,810.0,False,False,10.0,86.0
JR-2024-0017,NFIRS,2023_2025_nfirs_cleaner_export,2024-09-28,2024-09-28 09:15:00,2024-09-28 09:24:00,2024-09-28 10:06:00,2024,9,Saturday,True,False,True,RFD-RiverOps,James River / Richmond,Richmond Whitewater,42nd Street,37.543539,-77.492717,exact_point,rapid.urban.signal,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Canceled en route,,Motorboat/PWC,Motorboat/PWC,2,0,0,0,cancelled_or_no_incident_found,No PFD/flotation device,No,No,1,4,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,27100.0,-1500.0,24200.0,False,False,9.0,51.0
JR-2024-0014,NFIRS,2023_2025_nfirs_cleaner_export,2024-09-28,2024-09-28 18:20:00,2024-09-28 18:28:00,2024-09-28 19:45:00,2024,9,Saturday,True,False,True,RFD-16,James River / Richmond,Lower James / Ancarrow,Ancarrow's Landing,37.512476,-77.423176,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,assist_no_rescue,Search for victim; No rescue needed,,Kayak,Kayaking,1,0,0,0,assist_no_injury,Alcohol suspected; Rapid river rise; Deceptive calm/local gage low but upstream rising,Yes,Yes,2,6,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,27100.0,-1500.0,24200.0,False,False,8.0,85.0
JR-2024-0048,NFIRS,2023_2025_nfirs_cleaner_export,2024-09-28,2024-09-28 22:03:00,2024-09-28 22:15:00,2024-09-29 00:07:00,2024,9,Saturday,True,False,False,RFD-12,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.551611,-77.537414,landmark_geocoded,,363.0,Swift water rescue,,,Swift water rescue,working_rescue,Search for victim; Rescue/remove from harm,Mutual aid received,Unknown,Unknown recreational activity,1,1,0,0,rescued_no_injury,No PFD/flotation device; Rapid river rise; Deceptive calm/local gage low but upstream rising; High water/current; Inexperience,No,No,3,14,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,27100.0,-1500.0,24200.0,False,False,12.0,124.0
JR-2024-0070,NFIRS,2023_2025_nfirs_cleaner_export,2024-10-13,2024-10-13 19:12:00,2024-10-13 19:23:00,2024-10-13 19:50:00,2024,10,Sunday,True,False,False,RFD-01,James River / Richmond,Downtown Richmond,Belle Isle,37.530324,-77.450034,cross_street,,360.0,"Water & ice-related rescue, other",,,"Water/ice rescue, other",good_intent_cancelled,Canceled en route,Mutual aid received,,Fishing from bank/rocks,1,0,0,0,cancelled_or_no_incident_found,No PFD/flotation device,No,No,1,4,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,3850.0,-330.0,-1590.0,False,False,11.0,38.0
JR-2024-0022,NFIRS,2023_2025_nfirs_cleaner_export,2024-10-16,2024-10-16 16:50:00,2024-10-16 16:59:00,2024-10-16 17:45:00,2024,10,Wednesday,False,False,True,RFD-16,James River / Richmond,Downtown / Dam Zone,Z-Dam Area,37.5344,-77.432105,cross_street,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,medical_eval,Provide EMS care; Investigate,,Tube,Tubing,2,0,0,0,no_injury,No PFD/flotation device,No,No,1,4,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,3110.0,-250.0,-740.0,False,False,9.0,55.0
JR-2024-0045,NFIRS,2023_2025_nfirs_cleaner_export,2024-10-26,2024-10-26 11:00:00,2024-10-26 11:10:00,2024-10-26 11:44:00,2024,10,Saturday,True,False,True,RFD-05,James River / Richmond,Richmond Whitewater,Reedy Creek,37.525716,-77.478425,exact_point,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,assist_no_rescue,Search for victim; No rescue needed,,,Swimming/Wading,2,0,0,0,assist_no_injury,Cold water exposure,Yes,No,1,4,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,2250.0,-70.0,-200.0,False,False,10.0,44.0
JR-2024-0027,NFIRS,2023_2025_nfirs_cleaner_export,2024-11-17,2024-11-17 14:07:00,2024-11-17 14:17:00,2024-11-17 14:36:00,2024,11,Sunday,True,False,True,RFD-05,James River / Richmond,Upper Richmond / Dam Zone,Bosher Dam,37.558558,-77.528251,landmark_geocoded,bridge.silver.landing,365.0,Watercraft rescue,,,Watercraft rescue,assist_no_rescue,Standby; Provide information to public,,Kayak,Kayaking,1,0,0,0,assist_no_injury,Cold water exposure; Submerged obstacle/rocks,Unknown,No,1,4,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,3200.0,540.0,740.0,False,False,10.0,29.0
JR-2024-0051,NFIRS,2023_2025_nfirs_cleaner_export,2024-11-30,2024-11-30 14:25:00,2024-11-30 14:32:00,2024-11-30 16:38:00,2024,11,Saturday,True,False,True,RFD-RiverOps,James River / Richmond,Richmond Whitewater,42nd Street,37.543039,-77.492579,cross_street,,365.0,Watercraft rescue,,,Watercraft rescue,medical_eval,Provide EMS care; Investigate,,,Swimming/Wading,1,0,1,0,minor_injury_or_medical_eval,Rapid river rise; Cold water exposure; High water/current,Yes,No,3,14,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1960.0,-40.0,10.0,False,False,7.0,133.0
JR-2024-0057,NFIRS,2023_2025_nfirs_cleaner_export,2024-12-07,2024-12-07 17:07:00,2024-12-07 17:18:00,2024-12-07 18:01:00,2024,12,Saturday,True,False,True,RFD-RiverOps,James River / Richmond,Richmond Whitewater,Reedy Creek,37.523836,-77.480982,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Canceled en route,,Raft,Rafting,1,0,0,0,cancelled_or_no_incident_found,Cold water exposure,Yes,No,1,3,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1780.0,0.0,-50.0,False,False,11.0,54.0
JR-2024-0085,NFIRS,2023_2025_nfirs_cleaner_export,2024-12-07,2024-12-07 19:03:00,2024-12-07 19:15:00,2024-12-07 21:59:00,2024,12,Saturday,True,False,False,RFD-16,James River / Richmond,Lower James / Ancarrow,Ancarrow's Landing,37.512143,-77.422418,cross_street,,363.0,Swift water rescue,,,Swift water rescue,working_rescue,Rescue/remove from harm; Provide EMS care,,Tube,Tubing,3,1,1,0,injury_or_rescue,Rapid river rise; Cold water exposure; High water/current,Yes,No,3,14,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1780.0,0.0,-50.0,False,False,12.0,176.0
JR-2024-0028,NFIRS,2023_2025_nfirs_cleaner_export,2024-12-14,2024-12-14 19:45:00,2024-12-14 20:02:00,2024-12-14 22:09:00,2024,12,Saturday,True,False,False,RFD-12,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.552854,-77.537236,exact_point,,363.0,Swift water rescue,,,Swift water rescue,working_rescue,Rescue/remove from harm; Provide EMS care,,Tube,Tubing,2,1,0,0,rescued_no_injury,No PFD/flotation device; Rapid river rise; Deceptive calm/local gage low but upstream rising; Cold water exposure; High water/current,No,No,4,18,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,7240.0,120.0,5230.0,False,False,17.0,144.0
JR-2024-0091,NFIRS,2023_2025_nfirs_cleaner_export,2024-12-16,2024-12-16 21:55:00,2024-12-16 22:02:00,2024-12-16 23:10:00,2024,12,Monday,False,False,False,RFD-16,James River / Richmond,Downtown Richmond,Tredegar / Canal Walk,37.533535,-77.447457,landmark_geocoded,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,good_intent_cancelled,Canceled en route,,Tube,Tubing,3,0,0,0,cancelled_or_no_incident_found,,No,No,1,3,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,5530.0,-1730.0,-1590.0,False,False,7.0,75.0
JR-2024-0010,NFIRS,2023_2025_nfirs_cleaner_export,2024-12-28,2024-12-28 08:55:00,2024-12-28 09:09:00,2024-12-28 11:11:00,2024,12,Saturday,True,False,True,RFD-12,James River / Richmond,Downtown / Pipeline Rapids,Pipeline Rapids,37.530419,-77.429,cross_street,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,working_rescue,Rescue/remove from harm; Provide EMS care,,Kayak,Kayaking,1,1,0,0,rescued_no_injury,Rapid river rise; Cold water exposure; High water/current,Yes,No,3,14,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,2690.0,-190.0,-490.0,False,False,14.0,136.0
JR-2024-0001,NFIRS,2023_2025_nfirs_cleaner_export,2024-12-28,2024-12-28 15:20:00,2024-12-28 15:30:00,2024-12-28 17:37:00,2024,12,Saturday,True,False,True,RFD-01,James River / Richmond,Downtown Richmond,Tredegar / Canal Walk,37.536281,-77.445992,cross_street,current.orange.water,363.0,Swift water rescue,,,Swift water rescue,working_rescue,Rescue/remove from harm; Provide EMS care,Aid given to another agency,,Swimming/Wading,2,1,0,0,rescued_no_injury,No PFD/flotation device; Rapid river rise; Cold water exposure; High water/current,No,No,4,14,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,2690.0,-190.0,-490.0,False,False,10.0,137.0
JR-2025-0079,NFIRS,2023_2025_nfirs_cleaner_export,2025-01-11,2025-01-11 11:45:00,2025-01-11 11:52:00,2025-01-11 12:58:00,2025,1,Saturday,True,False,True,RFD-12,James River / Richmond,Downtown Richmond,Mayo Bridge,37.531974,-77.432389,cross_street,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,assist_no_rescue,Assist person; Investigate,,Tube,Tubing,1,0,0,0,assist_no_injury,No PFD/flotation device; Cold water exposure,No,No,1,3,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,4430.0,-650.0,-3300.0,False,False,7.0,73.0
JR-2025-0059,NFIRS,2023_2025_nfirs_cleaner_export,2025-01-25,2025-01-25 12:07:00,2025-01-25 12:18:00,2025-01-25 12:43:00,2025,1,Saturday,True,False,True,RFD-12,James River / Richmond,Upper Richmond / Dam Zone,Bosher Dam,37.558927,-77.524637,landmark_geocoded,,360.0,"Water & ice-related rescue, other",,,"Water/ice rescue, other",good_intent_cancelled,Standby,,,Swimming/Wading,2,0,0,0,cancelled_or_no_incident_found,,Yes,No,1,3,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,3600.0,-280.0,-220.0,False,False,11.0,36.0
JR-2025-0066,NFIRS,2023_2025_nfirs_cleaner_export,2025-01-30,2025-01-30 15:12:00,2025-01-30 15:19:00,2025-01-30 16:07:00,2025,1,Thursday,False,False,True,RFD-01,James River / Richmond,Downtown Richmond,Belle Isle,37.527828,-77.45122,exact_point,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,assist_no_rescue,Search for victim; No rescue needed,Aid given to another agency,,Swimming/Wading,1,0,0,0,assist_no_injury,Rapid river rise; Cold water exposure,Unknown,No,2,8,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,3280.0,-90.0,-500.0,False,False,7.0,55.0
JR-2025-0026,NFIRS,2023_2025_nfirs_cleaner_export,2025-02-11,2025-02-11 14:18:00,2025-02-11 14:23:00,2025-02-11 15:44:00,2025,2,Tuesday,False,False,True,RFD-05,James River / Richmond,Downtown Richmond,Mayo Bridge,37.532092,-77.432277,exact_point,,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Canceled en route,Mutual aid received,Canoe,Canoeing,2,0,0,0,cancelled_or_no_incident_found,Rapid river rise; Deceptive calm/local gage low but upstream rising; Cold water exposure; Inexperience,Unknown,No,2,8,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,21700.0,-1400.0,-4500.0,False,False,5.0,86.0
JR-2025-0015,NFIRS,2023_2025_nfirs_cleaner_export,2025-02-15,2025-02-15 17:30:00,2025-02-15 17:41:00,2025-02-15 18:34:00,2025,2,Saturday,True,False,True,RFD-16,James River / Richmond,Richmond Whitewater,Reedy Creek,37.523467,-77.478497,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,assist_no_rescue,Search for victim; No rescue needed,,Paddleboard,Stand-up paddleboard,1,0,0,0,assist_no_injury,No PFD/flotation device; Cold water exposure,No,No,1,4,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,34500.0,1400.0,14500.0,False,False,11.0,64.0
JR-2025-0041,NFIRS,2023_2025_nfirs_cleaner_export,2025-02-19,2025-02-19 12:18:00,2025-02-19 12:27:00,2025-02-19 13:01:00,2025,2,Wednesday,False,False,True,RFD-05,James River / Richmond,Lower James / Ancarrow,Ancarrow's Landing,37.516612,-77.421996,cross_street,,365.0,Watercraft rescue,,,Watercraft rescue,assist_no_rescue,Refer to proper authority,,Kayak,Kayaking,2,0,0,0,assist_no_injury,Alcohol suspected; Cold water exposure; Inexperience,Unknown,Yes,1,4,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,58600.0,-31500.0,5000.0,False,False,9.0,43.0
JR-2025-0024,NFIRS,2023_2025_nfirs_cleaner_export,2025-02-22,2025-02-22 10:50:00,2025-02-22 11:01:00,2025-02-22 12:27:00,2025,2,Saturday,True,False,True,RFD-16,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.552242,-77.534729,cross_street,,365.0,Watercraft rescue,,,Watercraft rescue,assist_no_rescue,Search for victim; No rescue needed,,Kayak,Kayaking,1,0,0,0,assist_no_injury,No PFD/flotation device; Cold water exposure; Submerged obstacle/rocks,No,No,2,6,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,19400.0,-4900.0,-39200.0,False,False,11.0,97.0
JR-2025-0046,NFIRS,2023_2025_nfirs_cleaner_export,2025-02-22,2025-02-22 13:00:00,2025-02-22 13:17:00,2025-02-22 15:55:00,2025,2,Saturday,True,False,True,RFD-12,James River / Richmond,Richmond Whitewater,Reedy Creek,37.522632,-77.478906,landmark_geocoded,,363.0,Swift water rescue,,,Swift water rescue,working_rescue,Rescue/remove from harm; Provide EMS care,,,Swimming/Wading,1,1,0,0,rescued_no_injury,Rapid river rise; Cold water exposure; High water/current; Inexperience,Yes,No,3,11,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,19400.0,-4900.0,-39200.0,False,False,17.0,175.0
JR-2025-0025,NFIRS,2023_2025_nfirs_cleaner_export,2025-03-01,2025-03-01 14:00:00,2025-03-01 14:05:00,2025-03-01 15:20:00,2025,3,Saturday,True,False,True,RFD-01,James River / Richmond,Richmond Whitewater,42nd Street,37.543222,-77.493731,cross_street,,360.0,"Water & ice-related rescue, other",,,"Water/ice rescue, other",assist_no_rescue,Refer to proper authority,,Tube,Tubing,2,0,0,0,assist_no_injury,Cold water exposure,Yes,No,1,3,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,7780.0,-550.0,-2060.0,False,False,5.0,80.0
JR-2025-0045,NFIRS,2023_2025_nfirs_cleaner_export,2025-03-04,2025-03-04 22:45:00,2025-03-04 23:00:00,2025-03-05 01:27:00,2025,3,Tuesday,False,False,False,RFD-05,James River / Richmond,Richmond Whitewater,Reedy Creek,37.52598,-77.480871,cross_street,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,working_rescue,Rescue/remove from harm; Provide EMS care,,,Swimming/Wading,2,1,0,0,rescued_no_injury,Rapid river rise; Cold water exposure; High water/current,Yes,No,4,14,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,6360.0,-410.0,-1420.0,False,False,15.0,162.0
JR-2025-0014,NFIRS,2023_2025_nfirs_cleaner_export,2025-03-10,2025-03-10 09:05:00,2025-03-10 09:13:00,2025-03-10 10:27:00,2025,3,Monday,False,False,True,RFD-01,James River / Richmond,Downtown Richmond,Belle Isle,37.531843,-77.453145,cross_street,,360.0,"Water & ice-related rescue, other",,,"Water/ice rescue, other",assist_no_rescue,Search for victim; No rescue needed,,Kayak,Kayaking,2,0,0,0,assist_no_injury,Cold water exposure,Yes,No,1,4,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,9740.0,-1360.0,980.0,False,False,8.0,82.0
JR-2025-0069,NFIRS,2023_2025_nfirs_cleaner_export,2025-05-03,2025-05-03 09:30:00,2025-05-03 09:36:00,2025-05-03 10:45:00,2025,5,Saturday,True,False,True,RFD-05,James River / Richmond,Richmond Whitewater,42nd Street,37.542779,-77.492174,landmark_geocoded,,363.0,Swift water rescue,,,Swift water rescue,good_intent_cancelled,Standby,,Tube,Tubing,2,0,0,0,cancelled_or_no_incident_found,No PFD/flotation device,No,No,3,12,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,3400.0,-240.0,-110.0,False,False,6.0,75.0
JR-2025-0009,NFIRS,2023_2025_nfirs_cleaner_export,2025-05-15,2025-05-15 17:10:00,2025-05-15 17:16:00,2025-05-15 18:36:00,2025,5,Thursday,False,False,True,RFD-16,James River / Richmond,Lower James / Ancarrow,Ancarrow's Landing,37.509576,-77.42578,broad_section,,365.0,Watercraft rescue,,,Watercraft rescue,medical_eval,Provide EMS care; Investigate,,Motorboat/PWC,Motorboat/PWC,1,0,0,0,no_injury,No PFD/flotation device; Rapid river rise,No,No,1,3,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,63700.0,38500.0,59370.0,True,False,6.0,86.0
JR-2025-0002,NFIRS,2023_2025_nfirs_cleaner_export,2025-05-17,2025-05-17 10:35:00,2025-05-17 10:46:00,2025-05-17 11:20:00,2025,5,Saturday,True,False,True,RFD-01,James River / Richmond,Downtown Richmond,Belle Isle,37.52943,-77.451575,cross_street,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,good_intent_cancelled,Canceled en route,,,Swimming/Wading,2,0,0,0,cancelled_or_no_incident_found,None/unknown,Unknown,No,1,3,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,28300.0,-21700.0,3100.0,False,False,11.0,45.0
JR-2025-0029,NFIRS,2023_2025_nfirs_cleaner_export,2025-05-18,2025-05-18 15:25:00,2025-05-18 15:35:00,2025-05-18 16:12:00,2025,5,Sunday,True,False,True,RFD-01,James River / Richmond,Lower James / Ancarrow,Ancarrow's Landing,37.519571,-77.41882,broad_section,,363.0,Swift water rescue,,,Swift water rescue,assist_no_rescue,Assist person; Investigate,,Tube,Tubing,2,0,0,0,assist_no_injury,No PFD/flotation device,No,No,1,4,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,21400.0,-6900.0,-42300.0,False,False,10.0,47.0
JR-2025-0049,NFIRS,2023_2025_nfirs_cleaner_export,2025-05-25,2025-05-25 16:03:00,2025-05-25 16:14:00,2025-05-25 17:21:00,2025,5,Sunday,True,True,True,RFD-12,James River / Richmond,Downtown / Pipeline Rapids,Pipeline Rapids,37.529352,-77.431114,landmark_geocoded,,363.0,Swift water rescue,,,Swift water rescue,medical_eval,Provide EMS care; Investigate,,Unknown,Unknown recreational activity,1,0,1,0,minor_injury_or_medical_eval,No PFD/flotation device; Rapid river rise,No,No,2,6,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,6510.0,-1070.0,-3790.0,False,False,11.0,78.0
JR-2025-0010,NFIRS,2023_2025_nfirs_cleaner_export,2025-06-07,2025-06-07 14:12:00,2025-06-07 14:17:00,2025-06-07 14:56:00,2025,6,Saturday,True,False,True,RFD-16,James River / Richmond,Upper Richmond / Huguenot Flatwater,Huguenot Flatwater,37.560561,-77.546317,landmark_geocoded,,360.0,"Water & ice-related rescue, other",,,"Water/ice rescue, other",medical_eval,Provide EMS care; Investigate,Mutual aid received,,Fishing from bank/rocks,2,0,1,0,minor_injury_or_medical_eval,Rapid river rise; Inexperience,Yes,No,1,4,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,5120.0,-440.0,-2520.0,False,False,5.0,44.0
JR-2025-0006,NFIRS,2023_2025_nfirs_cleaner_export,2025-06-07,2025-06-07 19:03:00,2025-06-07 19:19:00,2025-06-07 20:49:00,2025,6,Saturday,True,False,True,RFD-01,James River / Richmond,Downtown Richmond,Tredegar / Canal Walk,37.535479,-77.447229,landmark_geocoded,bank.south.landing,363.0,Swift water rescue,,,Swift water rescue,working_rescue,Rescue/remove from harm; Provide EMS care,,Raft,Rafting,1,1,1,0,injury_or_rescue,No PFD/flotation device; Rapid river rise; High water/current,No,No,3,11,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,5120.0,-440.0,-2520.0,False,False,16.0,106.0
