datetime,date,time,gage_height_ft,discharge_cfs,risk_level,station,station_name,delta_24h,rapid_rise_flag,deceptive_calm_flag,risk_index_1_10,risk_index_level,risk_index_reasons
2026-08-10 06:45,2026-08-10,06:45,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",-0.17,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-10 07:00,2026-08-10,07:00,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",-0.16,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-10 07:15,2026-08-10,07:15,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",-0.16,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-10 07:30,2026-08-10,07:30,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",-0.16,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-10 07:45,2026-08-10,07:45,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",-0.16,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-10 08:00,2026-08-10,08:00,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",-0.15,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-10 08:15,2026-08-10,08:15,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",-0.15,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-10 08:30,2026-08-10,08:30,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",-0.15,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-10 08:45,2026-08-10,08:45,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",-0.14,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-10 09:00,2026-08-10,09:00,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",-0.14,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-10 09:15,2026-08-10,09:15,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",-0.13,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-10 09:30,2026-08-10,09:30,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",-0.13,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-10 09:45,2026-08-10,09:45,3.66,1730.0,Low,02037500,"James River Near Richmond, VA",-0.12,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 10:00,2026-08-10,10:00,3.66,1730.0,Low,02037500,"James River Near Richmond, VA",-0.12,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 10:15,2026-08-10,10:15,3.66,1730.0,Low,02037500,"James River Near Richmond, VA",-0.12,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 10:30,2026-08-10,10:30,3.66,1730.0,Low,02037500,"James River Near Richmond, VA",-0.11,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 10:45,2026-08-10,10:45,3.66,1730.0,Low,02037500,"James River Near Richmond, VA",-0.11,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 11:00,2026-08-10,11:00,3.66,1730.0,Low,02037500,"James River Near Richmond, VA",-0.11,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 11:15,2026-08-10,11:15,3.66,1730.0,Low,02037500,"James River Near Richmond, VA",-0.11,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 11:30,2026-08-10,11:30,3.66,1730.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 11:45,2026-08-10,11:45,3.66,1730.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 12:00,2026-08-10,12:00,3.66,1730.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 12:15,2026-08-10,12:15,3.66,1730.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 12:30,2026-08-10,12:30,3.66,1730.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 12:45,2026-08-10,12:45,3.66,1730.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 13:00,2026-08-10,13:00,3.66,1730.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 13:15,2026-08-10,13:15,3.66,1730.0,Low,02037500,"James River Near Richmond, VA",-0.08,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 13:30,2026-08-10,13:30,3.67,1750.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 13:45,2026-08-10,13:45,3.67,1750.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 14:00,2026-08-10,14:00,3.67,1750.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 14:15,2026-08-10,14:15,3.67,1750.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 14:30,2026-08-10,14:30,3.67,1750.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 14:45,2026-08-10,14:45,3.67,1750.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 15:00,2026-08-10,15:00,3.67,1750.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 15:15,2026-08-10,15:15,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 15:30,2026-08-10,15:30,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 15:45,2026-08-10,15:45,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 16:00,2026-08-10,16:00,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",-0.03,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 16:15,2026-08-10,16:15,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",-0.03,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 16:30,2026-08-10,16:30,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",-0.03,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 16:45,2026-08-10,16:45,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",-0.03,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 17:00,2026-08-10,17:00,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",-0.03,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 17:15,2026-08-10,17:15,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 17:30,2026-08-10,17:30,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 17:45,2026-08-10,17:45,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 18:00,2026-08-10,18:00,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 18:15,2026-08-10,18:15,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 18:30,2026-08-10,18:30,3.69,1800.0,Low,02037500,"James River Near Richmond, VA",0.0,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 18:45,2026-08-10,18:45,3.69,1800.0,Low,02037500,"James River Near Richmond, VA",0.0,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 19:00,2026-08-10,19:00,3.69,1800.0,Low,02037500,"James River Near Richmond, VA",0.01,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 19:15,2026-08-10,19:15,3.69,1800.0,Low,02037500,"James River Near Richmond, VA",0.01,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 19:30,2026-08-10,19:30,3.69,1800.0,Low,02037500,"James River Near Richmond, VA",0.01,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 19:45,2026-08-10,19:45,3.69,1800.0,Low,02037500,"James River Near Richmond, VA",0.01,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 20:00,2026-08-10,20:00,3.69,1800.0,Low,02037500,"James River Near Richmond, VA",0.01,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 20:15,2026-08-10,20:15,3.7,1820.0,Low,02037500,"James River Near Richmond, VA",0.02,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 20:30,2026-08-10,20:30,3.7,1820.0,Low,02037500,"James River Near Richmond, VA",0.02,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 20:45,2026-08-10,20:45,3.7,1820.0,Low,02037500,"James River Near Richmond, VA",0.02,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 21:00,2026-08-10,21:00,3.7,1820.0,Low,02037500,"James River Near Richmond, VA",0.03,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 21:15,2026-08-10,21:15,3.7,1820.0,Low,02037500,"James River Near Richmond, VA",0.03,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 21:30,2026-08-10,21:30,3.7,1820.0,Low,02037500,"James River Near Richmond, VA",0.03,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 21:45,2026-08-10,21:45,3.7,1820.0,Low,02037500,"James River Near Richmond, VA",0.04,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 22:00,2026-08-10,22:00,3.7,1820.0,Low,02037500,"James River Near Richmond, VA",0.04,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 22:15,2026-08-10,22:15,3.7,1820.0,Low,02037500,"James River Near Richmond, VA",0.04,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 22:30,2026-08-10,22:30,3.7,1820.0,Low,02037500,"James River Near Richmond, VA",0.04,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 22:45,2026-08-10,22:45,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.05,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 23:00,2026-08-10,23:00,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.05,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 23:15,2026-08-10,23:15,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.05,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 23:30,2026-08-10,23:30,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.05,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-10 23:45,2026-08-10,23:45,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.05,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 00:00,2026-08-11,00:00,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.05,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 00:15,2026-08-11,00:15,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.05,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 00:30,2026-08-11,00:30,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.06,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 00:45,2026-08-11,00:45,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.06,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 01:00,2026-08-11,01:00,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.06,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 01:15,2026-08-11,01:15,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.06,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 01:30,2026-08-11,01:30,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.06,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 01:45,2026-08-11,01:45,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.06,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 02:00,2026-08-11,02:00,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.06,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 02:15,2026-08-11,02:15,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.06,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 02:30,2026-08-11,02:30,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.06,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 02:45,2026-08-11,02:45,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.06,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 03:00,2026-08-11,03:00,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.06,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 03:15,2026-08-11,03:15,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.06,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 03:30,2026-08-11,03:30,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.06,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 03:45,2026-08-11,03:45,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.06,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 04:00,2026-08-11,04:00,3.72,1860.0,Low,02037500,"James River Near Richmond, VA",0.07,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 04:15,2026-08-11,04:15,3.72,1860.0,Low,02037500,"James River Near Richmond, VA",0.07,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 04:30,2026-08-11,04:30,3.72,1860.0,Low,02037500,"James River Near Richmond, VA",0.07,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 04:45,2026-08-11,04:45,3.72,1860.0,Low,02037500,"James River Near Richmond, VA",0.07,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 05:00,2026-08-11,05:00,3.72,1860.0,Low,02037500,"James River Near Richmond, VA",0.07,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 05:15,2026-08-11,05:15,3.72,1860.0,Low,02037500,"James River Near Richmond, VA",0.07,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 05:30,2026-08-11,05:30,3.72,1860.0,Low,02037500,"James River Near Richmond, VA",0.07,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 05:45,2026-08-11,05:45,3.72,1860.0,Low,02037500,"James River Near Richmond, VA",0.07,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 06:00,2026-08-11,06:00,3.72,1860.0,Low,02037500,"James River Near Richmond, VA",0.07,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 06:15,2026-08-11,06:15,3.72,1860.0,Low,02037500,"James River Near Richmond, VA",0.07,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 06:30,2026-08-11,06:30,3.72,1860.0,Low,02037500,"James River Near Richmond, VA",0.07,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 06:45,2026-08-11,06:45,3.72,1860.0,Low,02037500,"James River Near Richmond, VA",0.07,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 07:00,2026-08-11,07:00,3.72,1860.0,Low,02037500,"James River Near Richmond, VA",0.07,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 07:15,2026-08-11,07:15,3.72,1860.0,Low,02037500,"James River Near Richmond, VA",0.07,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 07:30,2026-08-11,07:30,3.72,1860.0,Low,02037500,"James River Near Richmond, VA",0.07,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 07:45,2026-08-11,07:45,3.72,1860.0,Low,02037500,"James River Near Richmond, VA",0.07,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 08:00,2026-08-11,08:00,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.06,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 08:15,2026-08-11,08:15,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.06,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 08:30,2026-08-11,08:30,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.06,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 08:45,2026-08-11,08:45,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.06,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 09:00,2026-08-11,09:00,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.06,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 09:15,2026-08-11,09:15,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.06,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 09:30,2026-08-11,09:30,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.06,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 09:45,2026-08-11,09:45,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.05,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 10:00,2026-08-11,10:00,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.05,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 10:15,2026-08-11,10:15,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.05,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 10:30,2026-08-11,10:30,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.05,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 10:45,2026-08-11,10:45,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.05,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 11:00,2026-08-11,11:00,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.05,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 11:15,2026-08-11,11:15,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.05,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 11:30,2026-08-11,11:30,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.05,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 11:45,2026-08-11,11:45,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.05,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 12:00,2026-08-11,12:00,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.05,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 12:15,2026-08-11,12:15,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.05,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 12:30,2026-08-11,12:30,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.05,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 12:45,2026-08-11,12:45,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.05,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 13:00,2026-08-11,13:00,3.71,1840.0,Low,02037500,"James River Near Richmond, VA",0.05,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 13:15,2026-08-11,13:15,3.7,1820.0,Low,02037500,"James River Near Richmond, VA",0.04,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 13:30,2026-08-11,13:30,3.7,1820.0,Low,02037500,"James River Near Richmond, VA",0.03,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 13:45,2026-08-11,13:45,3.7,1820.0,Low,02037500,"James River Near Richmond, VA",0.03,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 14:00,2026-08-11,14:00,3.7,1820.0,Low,02037500,"James River Near Richmond, VA",0.03,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-11 14:15,2026-08-11,14:15,3.7,1820.0,Low,02037500,"James River Near Richmond, VA",0.03,False,False,1,Low,base level score 1 (gage height 3.7 ft)
