datetime,date,upstream_gage_ft,upstream_discharge_cfs,station,station_name,delta_24h,upstream_rapid_rise_flag
2026-07-11 07:00,2026-07-11,3.24,1490.0,02026000,"James River at Bent Creek, VA",0.18,False
2026-07-11 07:15,2026-07-11,3.24,1490.0,02026000,"James River at Bent Creek, VA",0.19,False
2026-07-11 07:30,2026-07-11,3.24,1490.0,02026000,"James River at Bent Creek, VA",0.18,False
2026-07-11 07:45,2026-07-11,3.23,1480.0,02026000,"James River at Bent Creek, VA",0.18,False
2026-07-11 08:00,2026-07-11,3.23,1480.0,02026000,"James River at Bent Creek, VA",0.18,False
2026-07-11 08:15,2026-07-11,3.23,1480.0,02026000,"James River at Bent Creek, VA",0.18,False
2026-07-11 08:30,2026-07-11,3.23,1480.0,02026000,"James River at Bent Creek, VA",0.18,False
2026-07-11 08:45,2026-07-11,3.22,1460.0,02026000,"James River at Bent Creek, VA",0.17,False
2026-07-11 09:00,2026-07-11,3.22,1460.0,02026000,"James River at Bent Creek, VA",0.17,False
2026-07-11 09:15,2026-07-11,3.22,1460.0,02026000,"James River at Bent Creek, VA",0.17,False
2026-07-11 09:30,2026-07-11,3.22,1460.0,02026000,"James River at Bent Creek, VA",0.17,False
2026-07-11 09:45,2026-07-11,3.21,1440.0,02026000,"James River at Bent Creek, VA",0.16,False
2026-07-11 10:00,2026-07-11,3.2,1420.0,02026000,"James River at Bent Creek, VA",0.15,False
2026-07-11 10:15,2026-07-11,3.2,1420.0,02026000,"James River at Bent Creek, VA",0.15,False
2026-07-11 10:30,2026-07-11,3.2,1420.0,02026000,"James River at Bent Creek, VA",0.15,False
2026-07-11 10:45,2026-07-11,3.19,1400.0,02026000,"James River at Bent Creek, VA",0.14,False
2026-07-11 11:00,2026-07-11,3.19,1400.0,02026000,"James River at Bent Creek, VA",0.15,False
2026-07-11 11:15,2026-07-11,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.14,False
2026-07-11 11:30,2026-07-11,3.17,1360.0,02026000,"James River at Bent Creek, VA",0.12,False
2026-07-11 11:45,2026-07-11,3.17,1360.0,02026000,"James River at Bent Creek, VA",0.12,False
2026-07-11 12:00,2026-07-11,3.16,1340.0,02026000,"James River at Bent Creek, VA",0.11,False
2026-07-11 12:15,2026-07-11,3.16,1340.0,02026000,"James River at Bent Creek, VA",0.12,False
2026-07-11 12:30,2026-07-11,3.15,1320.0,02026000,"James River at Bent Creek, VA",0.11,False
2026-07-11 12:45,2026-07-11,3.15,1320.0,02026000,"James River at Bent Creek, VA",0.11,False
2026-07-11 13:00,2026-07-11,3.14,1300.0,02026000,"James River at Bent Creek, VA",0.1,False
2026-07-11 13:15,2026-07-11,3.14,1300.0,02026000,"James River at Bent Creek, VA",0.07,False
2026-07-11 13:30,2026-07-11,3.13,1290.0,02026000,"James River at Bent Creek, VA",0.03,False
2026-07-11 13:45,2026-07-11,3.12,1270.0,02026000,"James River at Bent Creek, VA",0.02,False
2026-07-11 14:00,2026-07-11,3.12,1270.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-11 14:15,2026-07-11,3.12,1270.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-11 14:30,2026-07-11,3.11,1250.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-11 14:45,2026-07-11,3.1,1230.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-11 15:00,2026-07-11,3.1,1230.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-11 15:15,2026-07-11,3.1,1230.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-11 15:30,2026-07-11,3.09,1210.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-11 15:45,2026-07-11,3.09,1210.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-11 16:00,2026-07-11,3.09,1210.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-11 16:15,2026-07-11,3.08,1190.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-11 16:30,2026-07-11,3.08,1190.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-11 16:45,2026-07-11,3.08,1190.0,02026000,"James River at Bent Creek, VA",-0.05,False
2026-07-11 17:00,2026-07-11,3.08,1190.0,02026000,"James River at Bent Creek, VA",-0.05,False
2026-07-11 17:15,2026-07-11,3.08,1190.0,02026000,"James River at Bent Creek, VA",-0.06,False
2026-07-11 17:30,2026-07-11,3.07,1180.0,02026000,"James River at Bent Creek, VA",-0.07,False
2026-07-11 17:45,2026-07-11,3.07,1180.0,02026000,"James River at Bent Creek, VA",-0.07,False
2026-07-11 18:00,2026-07-11,3.07,1180.0,02026000,"James River at Bent Creek, VA",-0.07,False
2026-07-11 18:15,2026-07-11,3.06,1160.0,02026000,"James River at Bent Creek, VA",-0.08,False
2026-07-11 18:30,2026-07-11,3.06,1160.0,02026000,"James River at Bent Creek, VA",-0.08,False
2026-07-11 18:45,2026-07-11,3.06,1160.0,02026000,"James River at Bent Creek, VA",-0.08,False
2026-07-11 19:00,2026-07-11,3.06,1160.0,02026000,"James River at Bent Creek, VA",-0.08,False
2026-07-11 19:15,2026-07-11,3.06,1160.0,02026000,"James River at Bent Creek, VA",-0.08,False
2026-07-11 19:30,2026-07-11,3.06,1160.0,02026000,"James River at Bent Creek, VA",-0.08,False
2026-07-11 19:45,2026-07-11,3.06,1160.0,02026000,"James River at Bent Creek, VA",-0.08,False
2026-07-11 20:00,2026-07-11,3.06,1160.0,02026000,"James River at Bent Creek, VA",-0.07,False
2026-07-11 20:15,2026-07-11,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.08,False
2026-07-11 20:30,2026-07-11,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.08,False
2026-07-11 20:45,2026-07-11,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.08,False
2026-07-11 21:00,2026-07-11,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.08,False
2026-07-11 21:15,2026-07-11,3.04,1120.0,02026000,"James River at Bent Creek, VA",-0.09,False
2026-07-11 21:30,2026-07-11,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.08,False
2026-07-11 21:45,2026-07-11,3.04,1120.0,02026000,"James River at Bent Creek, VA",-0.09,False
2026-07-11 22:00,2026-07-11,3.04,1120.0,02026000,"James River at Bent Creek, VA",-0.09,False
2026-07-11 22:15,2026-07-11,3.04,1120.0,02026000,"James River at Bent Creek, VA",-0.1,False
2026-07-11 22:30,2026-07-11,3.03,1110.0,02026000,"James River at Bent Creek, VA",-0.11,False
2026-07-11 22:45,2026-07-11,3.03,1110.0,02026000,"James River at Bent Creek, VA",-0.12,False
2026-07-11 23:00,2026-07-11,3.03,1110.0,02026000,"James River at Bent Creek, VA",-0.12,False
2026-07-11 23:15,2026-07-11,3.03,1110.0,02026000,"James River at Bent Creek, VA",-0.13,False
2026-07-11 23:30,2026-07-11,3.02,1090.0,02026000,"James River at Bent Creek, VA",-0.14,False
2026-07-11 23:45,2026-07-11,3.02,1090.0,02026000,"James River at Bent Creek, VA",-0.15,False
2026-07-12 00:00,2026-07-12,3.01,1070.0,02026000,"James River at Bent Creek, VA",-0.17,False
2026-07-12 00:15,2026-07-12,3.0,1050.0,02026000,"James River at Bent Creek, VA",-0.19,False
2026-07-12 00:30,2026-07-12,3.0,1050.0,02026000,"James River at Bent Creek, VA",-0.19,False
2026-07-12 00:45,2026-07-12,2.99,1040.0,02026000,"James River at Bent Creek, VA",-0.21,False
2026-07-12 01:00,2026-07-12,2.98,1020.0,02026000,"James River at Bent Creek, VA",-0.22,False
2026-07-12 01:15,2026-07-12,2.98,1020.0,02026000,"James River at Bent Creek, VA",-0.23,False
2026-07-12 01:30,2026-07-12,2.97,1000.0,02026000,"James River at Bent Creek, VA",-0.25,False
2026-07-12 01:45,2026-07-12,2.96,987.0,02026000,"James River at Bent Creek, VA",-0.26,False
2026-07-12 02:00,2026-07-12,2.95,971.0,02026000,"James River at Bent Creek, VA",-0.28,False
2026-07-12 02:15,2026-07-12,2.95,971.0,02026000,"James River at Bent Creek, VA",-0.28,False
2026-07-12 02:30,2026-07-12,2.94,954.0,02026000,"James River at Bent Creek, VA",-0.3,False
2026-07-12 02:45,2026-07-12,2.93,938.0,02026000,"James River at Bent Creek, VA",-0.31,False
2026-07-12 03:00,2026-07-12,2.92,922.0,02026000,"James River at Bent Creek, VA",-0.32,False
2026-07-12 03:15,2026-07-12,2.92,922.0,02026000,"James River at Bent Creek, VA",-0.33,False
2026-07-12 03:30,2026-07-12,2.91,905.0,02026000,"James River at Bent Creek, VA",-0.34,False
2026-07-12 03:45,2026-07-12,2.9,889.0,02026000,"James River at Bent Creek, VA",-0.35,False
2026-07-12 04:00,2026-07-12,2.89,873.0,02026000,"James River at Bent Creek, VA",-0.36,False
2026-07-12 04:15,2026-07-12,2.88,858.0,02026000,"James River at Bent Creek, VA",-0.37,False
2026-07-12 04:30,2026-07-12,2.87,842.0,02026000,"James River at Bent Creek, VA",-0.38,False
2026-07-12 04:45,2026-07-12,2.86,826.0,02026000,"James River at Bent Creek, VA",-0.39,False
2026-07-12 05:00,2026-07-12,2.86,826.0,02026000,"James River at Bent Creek, VA",-0.39,False
2026-07-12 05:15,2026-07-12,2.85,811.0,02026000,"James River at Bent Creek, VA",-0.4,False
2026-07-12 05:30,2026-07-12,2.84,795.0,02026000,"James River at Bent Creek, VA",-0.41,False
2026-07-12 05:45,2026-07-12,2.83,780.0,02026000,"James River at Bent Creek, VA",-0.42,False
2026-07-12 06:00,2026-07-12,2.82,765.0,02026000,"James River at Bent Creek, VA",-0.43,False
2026-07-12 06:15,2026-07-12,2.82,765.0,02026000,"James River at Bent Creek, VA",-0.42,False
2026-07-12 06:30,2026-07-12,2.81,750.0,02026000,"James River at Bent Creek, VA",-0.43,False
2026-07-12 06:45,2026-07-12,2.8,735.0,02026000,"James River at Bent Creek, VA",-0.44,False
2026-07-12 07:00,2026-07-12,2.8,735.0,02026000,"James River at Bent Creek, VA",-0.44,False
2026-07-12 07:15,2026-07-12,2.79,720.0,02026000,"James River at Bent Creek, VA",-0.45,False
2026-07-12 07:30,2026-07-12,2.78,705.0,02026000,"James River at Bent Creek, VA",-0.46,False
2026-07-12 07:45,2026-07-12,2.77,691.0,02026000,"James River at Bent Creek, VA",-0.46,False
2026-07-12 08:00,2026-07-12,2.77,691.0,02026000,"James River at Bent Creek, VA",-0.46,False
2026-07-12 08:15,2026-07-12,2.76,676.0,02026000,"James River at Bent Creek, VA",-0.47,False
2026-07-12 08:30,2026-07-12,2.75,662.0,02026000,"James River at Bent Creek, VA",-0.48,False
2026-07-12 08:45,2026-07-12,2.75,662.0,02026000,"James River at Bent Creek, VA",-0.47,False
2026-07-12 09:00,2026-07-12,2.74,648.0,02026000,"James River at Bent Creek, VA",-0.48,False
2026-07-12 09:15,2026-07-12,2.74,648.0,02026000,"James River at Bent Creek, VA",-0.48,False
2026-07-12 09:30,2026-07-12,2.73,634.0,02026000,"James River at Bent Creek, VA",-0.49,False
2026-07-12 09:45,2026-07-12,2.72,620.0,02026000,"James River at Bent Creek, VA",-0.49,False
2026-07-12 10:00,2026-07-12,2.72,620.0,02026000,"James River at Bent Creek, VA",-0.48,False
2026-07-12 10:15,2026-07-12,2.71,606.0,02026000,"James River at Bent Creek, VA",-0.49,False
2026-07-12 10:30,2026-07-12,2.71,606.0,02026000,"James River at Bent Creek, VA",-0.49,False
2026-07-12 10:45,2026-07-12,2.7,592.0,02026000,"James River at Bent Creek, VA",-0.49,False
2026-07-12 11:00,2026-07-12,2.7,592.0,02026000,"James River at Bent Creek, VA",-0.49,False
2026-07-12 11:15,2026-07-12,2.69,578.0,02026000,"James River at Bent Creek, VA",-0.49,False
2026-07-12 11:30,2026-07-12,2.69,578.0,02026000,"James River at Bent Creek, VA",-0.48,False
2026-07-12 11:45,2026-07-12,2.69,578.0,02026000,"James River at Bent Creek, VA",-0.48,False
2026-07-12 12:00,2026-07-12,2.69,578.0,02026000,"James River at Bent Creek, VA",-0.47,False
2026-07-12 12:15,2026-07-12,2.69,578.0,02026000,"James River at Bent Creek, VA",-0.47,False
2026-07-12 12:30,2026-07-12,2.68,565.0,02026000,"James River at Bent Creek, VA",-0.47,False
2026-07-12 12:45,2026-07-12,2.69,578.0,02026000,"James River at Bent Creek, VA",-0.46,False
2026-07-12 13:00,2026-07-12,2.7,592.0,02026000,"James River at Bent Creek, VA",-0.44,False
2026-07-12 13:15,2026-07-12,2.7,592.0,02026000,"James River at Bent Creek, VA",-0.44,False
2026-07-12 13:30,2026-07-12,2.72,620.0,02026000,"James River at Bent Creek, VA",-0.41,False
2026-07-12 13:45,2026-07-12,2.73,634.0,02026000,"James River at Bent Creek, VA",-0.39,False
2026-07-12 14:00,2026-07-12,2.75,662.0,02026000,"James River at Bent Creek, VA",-0.37,False
2026-07-12 14:15,2026-07-12,2.78,705.0,02026000,"James River at Bent Creek, VA",-0.34,False
2026-07-12 14:30,2026-07-12,2.81,750.0,02026000,"James River at Bent Creek, VA",-0.3,False
2026-07-12 14:45,2026-07-12,2.83,780.0,02026000,"James River at Bent Creek, VA",-0.27,False
2026-07-12 15:00,2026-07-12,2.86,826.0,02026000,"James River at Bent Creek, VA",-0.24,False
2026-07-12 15:15,2026-07-12,2.88,858.0,02026000,"James River at Bent Creek, VA",-0.22,False
2026-07-12 15:30,2026-07-12,2.91,905.0,02026000,"James River at Bent Creek, VA",-0.18,False
2026-07-12 15:45,2026-07-12,2.93,938.0,02026000,"James River at Bent Creek, VA",-0.16,False
2026-07-12 16:00,2026-07-12,2.95,971.0,02026000,"James River at Bent Creek, VA",-0.14,False
2026-07-12 16:15,2026-07-12,2.97,1000.0,02026000,"James River at Bent Creek, VA",-0.11,False
2026-07-12 16:30,2026-07-12,2.98,1020.0,02026000,"James River at Bent Creek, VA",-0.1,False
2026-07-12 16:45,2026-07-12,2.99,1040.0,02026000,"James River at Bent Creek, VA",-0.09,False
2026-07-12 17:00,2026-07-12,3.0,1050.0,02026000,"James River at Bent Creek, VA",-0.08,False
2026-07-12 17:15,2026-07-12,3.01,1070.0,02026000,"James River at Bent Creek, VA",-0.07,False
2026-07-12 17:30,2026-07-12,3.02,1090.0,02026000,"James River at Bent Creek, VA",-0.05,False
2026-07-12 17:45,2026-07-12,3.03,1110.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-12 18:00,2026-07-12,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-12 18:15,2026-07-12,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-12 18:30,2026-07-12,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-12 18:45,2026-07-12,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-12 19:00,2026-07-12,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-12 19:15,2026-07-12,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-12 19:30,2026-07-12,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-12 19:45,2026-07-12,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-12 20:00,2026-07-12,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-12 20:15,2026-07-12,3.05,1140.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-12 20:30,2026-07-12,3.05,1140.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-12 20:45,2026-07-12,3.05,1140.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-12 21:00,2026-07-12,3.05,1140.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-12 21:15,2026-07-12,3.05,1140.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-12 21:30,2026-07-12,3.05,1140.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-12 21:45,2026-07-12,3.05,1140.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-12 22:00,2026-07-12,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.02,False
2026-07-12 22:15,2026-07-12,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.02,False
2026-07-12 22:30,2026-07-12,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.03,False
2026-07-12 22:45,2026-07-12,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.03,False
2026-07-12 23:00,2026-07-12,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.03,False
2026-07-12 23:15,2026-07-12,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.04,False
2026-07-12 23:30,2026-07-12,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.05,False
2026-07-12 23:45,2026-07-12,3.08,1190.0,02026000,"James River at Bent Creek, VA",0.06,False
2026-07-13 00:00,2026-07-13,3.08,1190.0,02026000,"James River at Bent Creek, VA",0.07,False
2026-07-13 00:15,2026-07-13,3.09,1210.0,02026000,"James River at Bent Creek, VA",0.09,False
2026-07-13 00:30,2026-07-13,3.09,1210.0,02026000,"James River at Bent Creek, VA",0.09,False
2026-07-13 00:45,2026-07-13,3.09,1210.0,02026000,"James River at Bent Creek, VA",0.1,False
2026-07-13 01:00,2026-07-13,3.1,1230.0,02026000,"James River at Bent Creek, VA",0.12,False
2026-07-13 01:15,2026-07-13,3.1,1230.0,02026000,"James River at Bent Creek, VA",0.12,False
2026-07-13 01:30,2026-07-13,3.11,1250.0,02026000,"James River at Bent Creek, VA",0.14,False
2026-07-13 01:45,2026-07-13,3.11,1250.0,02026000,"James River at Bent Creek, VA",0.15,False
2026-07-13 02:00,2026-07-13,3.12,1270.0,02026000,"James River at Bent Creek, VA",0.17,False
2026-07-13 02:15,2026-07-13,3.12,1270.0,02026000,"James River at Bent Creek, VA",0.17,False
2026-07-13 02:30,2026-07-13,3.12,1270.0,02026000,"James River at Bent Creek, VA",0.18,False
2026-07-13 02:45,2026-07-13,3.13,1290.0,02026000,"James River at Bent Creek, VA",0.2,False
2026-07-13 03:00,2026-07-13,3.13,1290.0,02026000,"James River at Bent Creek, VA",0.21,False
2026-07-13 03:15,2026-07-13,3.13,1290.0,02026000,"James River at Bent Creek, VA",0.21,False
2026-07-13 03:30,2026-07-13,3.14,1300.0,02026000,"James River at Bent Creek, VA",0.23,False
2026-07-13 03:45,2026-07-13,3.14,1300.0,02026000,"James River at Bent Creek, VA",0.24,False
2026-07-13 04:00,2026-07-13,3.14,1300.0,02026000,"James River at Bent Creek, VA",0.25,False
2026-07-13 04:15,2026-07-13,3.15,1320.0,02026000,"James River at Bent Creek, VA",0.27,False
2026-07-13 04:30,2026-07-13,3.15,1320.0,02026000,"James River at Bent Creek, VA",0.28,False
2026-07-13 04:45,2026-07-13,3.15,1320.0,02026000,"James River at Bent Creek, VA",0.29,False
2026-07-13 05:00,2026-07-13,3.15,1320.0,02026000,"James River at Bent Creek, VA",0.29,False
2026-07-13 05:15,2026-07-13,3.16,1340.0,02026000,"James River at Bent Creek, VA",0.31,False
2026-07-13 05:30,2026-07-13,3.16,1340.0,02026000,"James River at Bent Creek, VA",0.32,False
2026-07-13 05:45,2026-07-13,3.17,1360.0,02026000,"James River at Bent Creek, VA",0.34,False
2026-07-13 06:00,2026-07-13,3.17,1360.0,02026000,"James River at Bent Creek, VA",0.35,False
2026-07-13 06:15,2026-07-13,3.17,1360.0,02026000,"James River at Bent Creek, VA",0.35,False
2026-07-13 06:30,2026-07-13,3.17,1360.0,02026000,"James River at Bent Creek, VA",0.36,False
2026-07-13 06:45,2026-07-13,3.17,1360.0,02026000,"James River at Bent Creek, VA",0.37,False
2026-07-13 07:00,2026-07-13,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.38,False
2026-07-13 07:15,2026-07-13,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.39,False
2026-07-13 07:30,2026-07-13,3.19,1400.0,02026000,"James River at Bent Creek, VA",0.41,False
2026-07-13 07:45,2026-07-13,3.19,1400.0,02026000,"James River at Bent Creek, VA",0.42,False
2026-07-13 08:00,2026-07-13,3.19,1400.0,02026000,"James River at Bent Creek, VA",0.42,False
2026-07-13 08:15,2026-07-13,3.2,1420.0,02026000,"James River at Bent Creek, VA",0.44,False
2026-07-13 08:30,2026-07-13,3.2,1420.0,02026000,"James River at Bent Creek, VA",0.45,False
2026-07-13 08:45,2026-07-13,3.21,1440.0,02026000,"James River at Bent Creek, VA",0.46,False
2026-07-13 09:00,2026-07-13,3.21,1440.0,02026000,"James River at Bent Creek, VA",0.47,False
2026-07-13 09:15,2026-07-13,3.22,1460.0,02026000,"James River at Bent Creek, VA",0.48,False
2026-07-13 09:30,2026-07-13,3.22,1460.0,02026000,"James River at Bent Creek, VA",0.49,False
2026-07-13 09:45,2026-07-13,3.23,1480.0,02026000,"James River at Bent Creek, VA",0.51,False
2026-07-13 10:00,2026-07-13,3.23,1480.0,02026000,"James River at Bent Creek, VA",0.51,False
2026-07-13 10:15,2026-07-13,3.23,1480.0,02026000,"James River at Bent Creek, VA",0.52,False
2026-07-13 10:30,2026-07-13,3.24,1490.0,02026000,"James River at Bent Creek, VA",0.53,False
2026-07-13 10:45,2026-07-13,3.24,1490.0,02026000,"James River at Bent Creek, VA",0.54,False
2026-07-13 11:00,2026-07-13,3.25,1510.0,02026000,"James River at Bent Creek, VA",0.55,False
2026-07-13 11:15,2026-07-13,3.25,1510.0,02026000,"James River at Bent Creek, VA",0.56,False
2026-07-13 11:30,2026-07-13,3.25,1510.0,02026000,"James River at Bent Creek, VA",0.56,False
2026-07-13 11:45,2026-07-13,3.25,1510.0,02026000,"James River at Bent Creek, VA",0.56,False
2026-07-13 12:00,2026-07-13,3.26,1530.0,02026000,"James River at Bent Creek, VA",0.57,False
2026-07-13 12:15,2026-07-13,3.26,1530.0,02026000,"James River at Bent Creek, VA",0.57,False
2026-07-13 12:30,2026-07-13,3.26,1530.0,02026000,"James River at Bent Creek, VA",0.58,False
2026-07-13 12:45,2026-07-13,3.27,1550.0,02026000,"James River at Bent Creek, VA",0.58,False
2026-07-13 13:00,2026-07-13,3.27,1550.0,02026000,"James River at Bent Creek, VA",0.57,False
2026-07-13 13:15,2026-07-13,3.28,1570.0,02026000,"James River at Bent Creek, VA",0.58,False
